Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
10020	"Abbeville LA"	43163	12809	42972	14463	50226	17820	54030	19909	57999	21889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	8	10	15	15	15	16	17	19	22	22	22	24	26	26	27	27	28	28	30	30	33	33	33	33	33	34	34	35	35	35	35	37	38	38	38	40	40	40	40	41	41	41	41	42	42	43	44	44	45	45	45	50	50	50	50	50	51	53	53	53	53	53	55	57	58	59	59	61	61	61	61	62	65	69	79	79	81	85	99	99	121	130	130	139	172	175	185	220	220	229	238	251	265	273	297	297	326	359	381	425	467	493	532	542	568	609	655	689	717	717	764	810	878	947	969	996	996	1081	1142	1158	1184
10100	"Aberdeen SD"	42424	12857	40734	14680	39936	15536	39827	16319	40602	17096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	3	3	4	6	7	9	9	13	13	13	14	14	14	14	14	14	15	15	17	18	20	20	20	27	28	28	30	30	30	30	32	39	42	51	59	65	71	76	93	107	110	120	127	132	143	154	173	194	196	200	205	211	221	235	244	249	249	259	261	266	270	272	274	276	282	289	293	294	298	301	303	307	309	309	311	314	315	317	317	319	323	325	327	329	331	333	336	341	341	346	348	349	349	349	351	350	351	355	357	358	358	360	362	364	366	367	370	371	372	374	376	376	376	378	379	381	383	384	389	389	395	400
10140	"Aberdeen WA"	59221	19852	60609	23314	64178	25515	67194	26809	72797	28579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	6	6	6	7	7	8	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	18	18	19	19	19	19	19	19	19	20	20	20	20	20	21	21	22	23	23	23	23	24	24	24	25	26	26	26	26	26	26	26	26	31	32	32	33	38	38	43	51	52	56	58	63	66	65	66	66	66	70	75	79	81	81	85	90
10180	"Abilene TX"	119682	39162	137576	49434	148012	54042	160242	58472	165252	62206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	7	11	14	14	18	23	27	31	32	40	45	54	58	62	64	71	77	83	93	130	146	148	148	168	190	199	217	220	220	221	245	245	245	270	270	286	286	292	295	300	306	306	309	312	321	323	324	326	326	326	331	333	333	337	337	337	339	340	340	563	595	644	645	646	854	854	856	859	860	860	860	861	862	865	868	869	872	872	872	876	878	885	895	899	906	915	933	938	947	959	966	972	986	1021	1044	1068	1109	1117	1149	1171	1202	1226	1252	1285	1339	1381	1401	1431	1453	1487	1532	1544	1557	1578	1605	1618	1635	1645	1666	1671	1678	1695
10220	"Ada OK"	27757	9760	26270	10059	34119	13311	35143	13979	37492	14654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	5	5	5	7	7	7	8	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	13	13	13	14	15	15	15	17	18	18	18	20	20	20	20	21	21	21	21	22	23	23	23	27	27	28	29	32	32	35	37	38	39	42	44	43	44	45	50	51	63	67	69	70	70	72	82	93	95	96	100	100	103	106	115	116	122	124	131	138	155	159
10300	"Adrian MI"	81501	24201	89736	29961	91475	31635	98889	35929	99892	37514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	11	15	15	18	22	24	24	27	31	32	32	36	39	39	43	47	50	53	56	59	59	62	64	65	71	77	80	80	82	82	84	88	92	93	98	105	107	110	110	114	121	126	127	127	128	129	129	132	132	134	136	136	140	140	142	144	145	146	146	146	147	150	151	151	153	154	154	155	155	188	191	191	191	191	191	193	195	195	196	198	198	198	198	198	198	198	198	198	200	205	207	209	210	214	220	221	227	234	236	238	238	239	252	258	263	275	278	283	285	291	291	299	308	312	321	328	334	339	345	349	366	366	372	378
10420	"Akron OH"	679161	206317	660213	234035	657463	249191	694827	274189	703200	285003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	4	4	6	10	15	24	25	40	47	58	78	98	126	150	169	188	214	230	258	268	283	300	319	337	359	377	396	406	419	452	472	489	508	526	550	571	612	653	673	689	705	721	768	814	844	876	922	948	967	1005	1049	1096	1139	1154	1167	1190	1205	1226	1260	1278	1285	1296	1324	1339	1375	1444	1491	1513	1530	1549	1590	1628	1653	1702	1713	1745	1780	1804	1819	1838	1864	1878	1887	1912	1936	1967	1971	1990	2007	2019	2028	2060	2071	2086	2101	2110	2125	2149	2167	2188	2221	2258	2284	2303	2329	2365	2387	2387	2507	2542	2571	2585	2624	2702	2746	2786	2819	2853	2889	2927	2977	3024	3080	3120	3158	3212	3244	3298	3379	3445	3514	3562	3614	3687	3753
10460	"Alamogordo NM"	41099	10941	44673	14614	51934	18156	62298	22984	63797	24464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	12	12	12	14	17	17	18	22	22	22	22	22	22	23	25	25	26	27	28	28	28	29	29	29	30	30	30	30	31	31	31	32	32	33	34	35	35	38	41	42	43	44	51	58	58	60	63	65	67	72	73	77	79	83	84	89	96	100	102	106	113	120	127	137	142	147	168	174	176
10500	"Albany GA"	127851	35933	148197	48133	146577	51294	157834	57404	157308	59319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	8	8	8	9	23	61	65	72	94	132	156	202	254	282	311	355	628	662	704	817	917	926	980	1337	1380	1438	1494	1537	1632	1730	1804	1848	1892	1928	1962	1986	2008	2045	2074	2081	2084	2093	2097	2118	2138	2158	2181	2217	2230	2234	2253	2272	2288	2306	2329	2335	2343	2360	2400	2405	2405	2426	2426	2427	2431	2439	2487	2491	2512	2515	2521	2536	2579	2579	2579	2585	2588	2590	2610	2616	2630	2635	2649	2654	2661	2679	2687	2701	2708	2712	2718	2721	2725	2730	2730	2742	2755	2758	2768	2787	2798	2802	2816	2827	2836	2839	2860	2883	2895	2924	2937	2976	2999	3026	3059	3071	3104	3199	3223	3231	3244	3264	3288	3328	3360	3413	3432	3445	3484	3519	3582	3614	3652	3664	3687	3714	3759
10540	"Albany-Lebanon OR"	71924	22652	89472	32762	91205	34707	103052	39535	116672	45204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	9	10	10	15	15	18	19	19	19	20	20	25	26	28	32	36	36	37	37	37	37	41	43	44	45	46	49	49	51	52	52	52	53	54	57	59	59	61	62	63	67	67	71	74	79	81	82	86	87	87	87	97	98	99	99	100	102	102	103	104	105	107	109	109	109	109	109	110	110	112	112	115	115	115	115	115	115	115	115	117	118	119	121	124	124	124	124	124	124	124	124	125	125	125	125	125	126	127	128	129	129	129	130	132	136	140	140	140	144	151	154	156	157	157	157	157	165	168	172	174	181	182	184	186	190	193	196	199	199	198	204	207	215	218	223	224	229	229
